"","article_id","full_name","sex","city","country","continent","occupation","domain","article_languages","page_views","historical_popularity_index"
"136",45109,"Marie Antoinette","Female","Vienna","Austria","Europe","Nobleman","Institutions",65,32610600,28.4474
"137",6125,"Carl Friedrich Gauss","Male","Braunschweig","Germany","Europe","Mathematician","Science & Technology",108,10019549,28.4442
"138",12958,"Giuseppe Verdi","Male","Le Roncole","Italy","Europe","Composer","Arts",107,11937617,28.398
"139",22416,"Otto von Bismarck","Male","Schönhausen","Germany","Europe","Politician","Institutions",108,15484912,28.386
"140",7018,"Caravaggio","Male","Milan","Italy","Europe","Painter","Arts",71,13560021,28.3579
"141",15192,"Isaac","Male","Canaan","Israel","Asia","Religious Figure","Institutions",62,4778973,28.3556
"142",16209,"Justinian I","Male","Tauresium","Republic Of Macedonia","Europe","Politician","Institutions",72,5998344,28.3512
"143",19318,"Marilyn Monroe","Female","Los Angeles","United States","North America","Actor","Arts",143,63671491,28.3466
"144",12598,"Georg Wilhelm Friedrich Hegel","Male","Stuttgart","Germany","Europe","Philosopher","Humanities",95,10627502,28.3382
"145",73515,"Sandro Botticelli","Male","Florence","Italy","Europe","Painter","Arts",70,9514874,28.3374
"146",12963,"Giordano Bruno","Male","Nola","Italy","Europe","Astronomer","Science & Technology",83,7818939,28.3298
"147",800012,"Cyrus the Great","Male","Anshan","Iran","Asia","Politician","Institutions",89,6836963,28.3238
"148",17740,"Louis Pasteur","Male","Dole","France","Europe","Chemist","Science & Technology",116,17803458,28.3177
"149",44324,"Commodus","Male","Lanuvium","Italy","Europe","Politician","Institutions",57,5964371,28.3054
"150",18993992,"Spartacus","Male","Thrace","Bulgaria","Europe","Military Personnel","Institutions",64,29683994,28.2996
"151",12775,"George Frideric Handel","Male","Halle","Germany","Europe","Composer","Arts",93,10717383,28.2857
"152",5233,"Carl Linnaeus","Male","Råshult","Sweden","Europe","Biologist","Science & Technology",123,9210590,28.2851
"153",21615,"Nostradamus","Male","Saint-Rémy-de-Provence","France","Europe","Writer","Humanities",74,22719309,28.2818
"154",47118,"Darius I of Persia","Male","Other","Iran","Asia","Politician","Institutions",67,3654557,28.2766
"155",34155,"Xenophon","Male","Athens","Greece","Europe","Historian","Humanities",57,3450862,28.2743
"156",23734,"Petrarch","Male","Arezzo","Italy","Europe","Writer","Humanities",77,7824106,28.2658
"157",12957,"Giovanni Boccaccio","Male","Certaldo","Italy","Europe","Writer","Humanities",77,5589596,28.2525
"158",11625,"Fyodor Dostoyevsky","Male","Moscow","Russia","Europe","Writer","Humanities",113,13376431,28.2486
"159",31131,"Theodosius I","Male","Coca","Spain","Europe","Politician","Institutions",65,3904324,28.2484
"160",9840,"Elijah","Male","Tishbe","Jordan","Asia","Religious Figure","Institutions",55,5685950,28.2463
"161",58230,"Solon","Male","Athens","Greece","Europe","Politician","Institutions",54,4115537,28.2375
"162",52121,"Strabo","Male","Amasya","Turkey","Asia","Geographer","Science & Technology",67,2234878,28.2178
"163",19455,"Max Weber","Male","Erfurt","Germany","Europe","Sociologist","Science & Technology",89,17464357,28.2169
"164",18622119,"Leo Tolstoy","Male","Yasnaya Polyana","Russia","Europe","Writer","Humanities",123,16181442,28.2126
"165",29823,"Thomas Hobbes","Male","Malmesbury","United Kingdom","Europe","Philosopher","Humanities",79,13453210,28.2082
"166",242606,"Khufu","Male","Other","Unknown","","Politician","Institutions",52,3397134,28.2012
"167",30864,"Thucydides","Male","Alimos","Greece","Europe","Historian","Humanities",71,4063157,28.199
"168",12281,"Gottfried Wilhelm von Leibniz","Male","Leipzig","Germany","Europe","Mathematician","Science & Technology",106,7295094,28.1935
"169",19594563,"Tacitus","Male","Gaul","France","Europe","Historian","Humanities",67,4359911,28.1906
"170",15930,"John Calvin","Male","Noyon","France","Europe","Religious Figure","Institutions",79,9406706,28.177
"171",32917,"Walt Disney","Male","Chicago","United States","North America","Producer","Business & Law",113,33332870,28.1723
"172",30479,"Thomas More","Male","London","United Kingdom","Europe","Philosopher","Humanities",69,11761778,28.1615
"173",17900,"Le Corbusier","Male","La Chaux-de-Fonds","Switzerland","Europe","Architect","Arts",107,13401962,28.1602
"174",32570,"Vespasian","Male","Falacrinae","Italy","Europe","Politician","Institutions",69,4020556,28.1584
"175",16340,"Jean-Paul Sartre","Male","Paris","France","Europe","Writer","Humanities",106,19009595,28.1531
"176",15736,"Johannes Kepler","Male","Weil der Stadt","Germany","Europe","Astronomer","Science & Technology",105,12480204,28.1457
"177",52790,"Aleksandr Pushkin","Male","Moscow","Russia","Europe","Writer","Humanities",116,6788172,28.1305
"178",1168,"Anaximander","Male","Miletus","Turkey","Asia","Philosopher","Humanities",70,4275744,28.1212
"179",10152,"Desiderius Erasmus","Male","Rotterdam","Netherlands","Europe","Philosopher","Humanities",69,8517572,28.1211
"180",26992,"Suleiman the Magnificent","Male","Trabzon","Turkey","Asia","Politician","Institutions",87,20448629,28.1209
"181",33265,"Winston Churchill","Male","Blenheim Palace","United Kingdom","Europe","Politician","Institutions",114,32842779,28.1069
"182",52346,"Nebuchadrezzar II","Male","Other","Iraq","Asia","Politician","Institutions",57,5540287,28.0941
"183",23575,"Parmenides","Male","Velia","Italy","Europe","Philosopher","Humanities",58,4554554,28.0922
"184",43311,"Johannes Vermeer","Male","Delft","Netherlands","Europe","Painter","Arts",74,9648252,28.0899
"185",405374,"Ali","Male","Kaaba","Saudi Arabia","Asia","Religious Figure","Institutions",84,9632569,28.0897
"186",15630,"James Cook","Male","Marton","United Kingdom","Europe","Explorer","Exploration",115,11738304,28.0893
"187",3986,"Benjamin Franklin","Male","Boston","United States","North America","Politician","Institutions",88,29472054,28.0867
"188",9549,"Edgar Allan Poe","Male","Boston","United States","North America","Writer","Humanities",99,33748011,28.0844
"189",16094,"Joseph Haydn","Male","Rohrau","Austria","Europe","Composer","Arts",83,11122433,28.0808
"190",42368,"Honoré de Balzac","Male","Tours","France","Europe","Writer","Humanities",82,9787362,28.0715
"191",18024,"Li Bai","Male","Suyab","China","Asia","Writer","Humanities",102,2893988,28.0664
"192",27729289,"Giotto di Bondone","Male","Florence","Italy","Europe","Artist","Arts",68,5544452,28.0579
"193",11968,"George Washington","Male","Westmoreland County","United States","North America","Politician","Institutions",134,34838477,28.046
"194",69852,"Donatello","Male","Florence","Italy","Europe","Painter","Arts",79,6995725,28.0258
"195",29778,"Thomas Edison","Male","Milan","United States","North America","Inventor","Science & Technology",126,38631687,28.0222
"196",12326,"Galen","Male","Pergamon","Turkey","Asia","Physician","Science & Technology",73,4392712,28.019
"197",154239,"Titian","Male","Pieve di Cadore","Italy","Europe","Painter","Arts",67,7560886,28.0174
"198",3408,"Baruch Spinoza","Male","Amsterdam","Netherlands","Europe","Philosopher","Humanities",84,8686774,28.0143
"199",11638,"Francis of Assisi","Male","Assisi","Italy","Europe","Philosopher","Humanities",77,18323088,27.9971
"200",16142,"James Watt","Male","Greenock","United Kingdom","Europe","Inventor","Science & Technology",102,8142107,27.9914
"201",25439083,"Timur","Male","Transoxiana","Uzbekistan","Asia","Military Personnel","Institutions",94,7532855,27.9771
"202",6140,"Claudius","Male","Lyon","France","Europe","Politician","Institutions",71,5783578,27.9662
"203",27636,"Sima Qian","Male","Hancheng","China","Asia","Historian","Humanities",82,1695804,27.9578
"204",2447,"Anton Chekhov","Male","Taganrog","Russia","Europe","Writer","Humanities",110,9327460,27.9551
"205",24086,"Protagoras","Male","Abdera","Greece","Europe","Philosopher","Humanities",49,3011833,27.9427
"206",14013,"Hernán Cortés","Male","Medellín","Spain","Europe","Explorer","Exploration",106,12277143,27.9426
"207",323592,"Nicolaus Copernicus","Male","Toruń","Poland","Europe","Astronomer","Science & Technology",128,32512598,27.9412
"208",307,"Abraham Lincoln","Male","Hodgenville","United States","North America","Politician","Institutions",131,66145211,27.9386
"209",19727,"Michael Faraday","Male","Newington Butts","United Kingdom","Europe","Physicist","Science & Technology",110,10305685,27.9266
"210",16095,"Jimi Hendrix","Male","Seattle","United States","North America","Musician","Arts",83,39460548,27.9258
"211",864,"Andy Warhol","Male","Pittsburgh","United States","North America","Artist","Arts",100,34354584,27.9198
"212",53617,"Methuselah","Male","Other","Unknown","Unknown","Religious Figure","Institutions",39,5031601,27.9189
"213",331219,"Du Fu","Male","Luoyang","China","Asia","Writer","Humanities",97,1664206,27.9061
"214",1425,"Antonio Vivaldi","Male","Venice","Italy","Europe","Composer","Arts",103,15870117,27.8898
"215",69804,"Phidias","Male","Other","Unknown","Unknown","Sculptor","Arts",47,2664469,27.8852
"216",143331,"Zeno of Elea","Male","Velia","Italy","Europe","Philosopher","Humanities",55,2607967,27.8847
"217",9553,"Empedocles","Male","Agrigento","Italy","Europe","Philosopher","Humanities",60,3615283,27.8743
"218",347105,"Mother Teresa","Female","Skopje","Republic Of Macedonia","Europe","Social Activist","Public Figure",101,30145431,27.8634
"219",140639,"El Greco","Male","Crete","Greece","Europe","Painter","Arts",71,7840580,27.863
"220",152487,"Paracelsus","Male","Einsiedeln","Switzerland","Europe","Physician","Science & Technology",61,5367602,27.8602
"221",8239846,"Bob Marley","Male","Nine Mile","Jamaica","North America","Musician","Arts",91,60597640,27.8593
"222",1737,"Anaxagoras","Male","Clazomenae","Turkey","Asia","Philosopher","Humanities",62,2528167,27.8564
"223",36579,"Clovis I","Male","Tournai","Belgium","Europe","Politician","Institutions",61,5010769,27.854
"224",19444,"Miguel de Cervantes","Male","Alcalá de Henares","Spain","Europe","Writer","Humanities",128,14409252,27.8516
"225",54204,"Philip II of Macedon","Male","Pella","Greece","Europe","Politician","Institutions",57,3619870,27.8487
"226",70716,"Charles V, Holy Roman Emperor","Male","Ghent","Belgium","Europe","Politician","Institutions",78,7454646,27.8476
"227",21018,"Marcel Proust","Male","Auteuil-Neuilly-Passy","France","Europe","Writer","Humanities",94,8846261,27.8449
"228",38422,"Plotinus","Male","Lycopolis","Egypt","Africa","Philosopher","Humanities",53,2452095,27.8309
"229",47836,"Averroes","Male","Córdoba","Spain","Europe","Philosopher","Humanities",77,4246475,27.8309
"230",17949,"Leonardo Fibonacci","Male","Pisa","Italy","Europe","Mathematician","Science & Technology",82,5180458,27.8288
"231",45732,"Hieronymus Bosch","Male","s-Hertogenbosch","Netherlands","Europe","Painter","Arts",57,7338723,27.8232
"232",7925,"David Hume","Male","Edinburgh","United Kingdom","Europe","Philosopher","Humanities",81,11286165,27.8185
"233",37313,"Bruce Lee","Male","San Francisco-Bay Area","United States","North America","Actor","Arts",84,56281877,27.8142
"234",23867,"Pompey","Male","Roman Republic","Italy","Europe","Politician","Institutions",60,5041050,27.814
"235",51255,"Charles de Gaulle","Male","Lille","France","Europe","Military Personnel","Institutions",107,14688101,27.8011
"236",28413,"Septimius Severus","Male","Leptis Magna","Libya","Africa","Politician","Institutions",61,2978333,27.8008
"237",44920,"Pliny the Elder","Male","Como","Italy","Europe","Philosopher","Humanities",61,4448919,27.7997
"238",44356,"Peter I of Russia","Male","Moscow","Russia","Europe","Politician","Institutions",98,10556706,27.7934
"239",4637590,"Bob Dylan","Male","Duluth","United States","North America","Musician","Arts",88,33728144,27.7877
"240",1256,"Antoninus Pius","Male","Lanuvium","Italy","Europe","Politician","Institutions",63,2326411,27.7767
"241",700,"Arthur Schopenhauer","Male","Gdańsk","Poland","Europe","Philosopher","Humanities",79,11622780,27.776
"242",11466,"Francisco Franco","Male","Ferrol","Spain","Europe","Politician","Institutions",82,16767124,27.7709
"243",5142,"Charlie Chaplin","Male","Walworth","United Kingdom","Europe","Actor","Arts",145,38615107,27.7704
"244",16494,"Josephus","Male","Jerusalem","Israel","Asia","Historian","Humanities",55,3916394,27.7691
"245",13578,"Hermann Hesse","Male","Calw","Germany","Europe","Writer","Humanities",83,9414681,27.7653
"246",49907,"Caracalla","Male","Lugdunum","France","Europe","Politician","Institutions",60,2926569,27.7607
"247",47096,"Friedrich Engels","Male","Wuppertal","Germany","Europe","Philosopher","Humanities",91,7678629,27.7439
"248",31663669,"Saint Andrew","Male","Bethsaida","Israel","Asia","Religious Figure","Institutions",68,2732393,27.7439
"249",4254144,"Rembrandt","Male","Leiden","Netherlands","Europe","Painter","Arts",125,20985901,27.7433
"250",33832,"William Wallace","Male","Elderslie","United Kingdom","Europe","Military Personnel","Institutions",61,15650413,27.7419
"251",32794,"Marcus Vitruvius Pollio","Male","Other","Unknown","","Architect","Arts",53,3436829,27.7414
"252",64719,"Paul Gauguin","Male","Paris","France","Europe","Painter","Arts",82,10352765,27.7335
"253",32802,"Vercingetorix","Male","Other","Unknown","Unknown","Military Personnel","Institutions",45,3578372,27.7226
"254",29010,"Saint George","Male","Lydda","Israel","Asia","Religious Figure","Institutions",65,9595520,27.7198
"255",13436,"Heinrich Himmler","Male","Munich","Germany","Europe","Politician","Institutions",70,17558545,27.7085
"256",79616,"Pindar","Male","Boeotia","Greece","Europe","Writer","Humanities",55,2118829,27.7061
"257",51271,"Louis XVI of France","Male","Paris","France","Europe","Politician","Institutions",74,14510221,27.6928
"258",16339,"Johannes Brahms","Male","Hamburg","Germany","Europe","Composer","Arts",103,8261948,27.6843
"259",171625,"Saint James the Great","Male","Bethsaida","Israel","Asia","Religious Figure","Institutions",66,2597285,27.6646
"260",5119376,"John F. Kennedy","Male","Boston","United States","North America","Politician","Institutions",116,57596834,27.6634
"261",11891,"George Orwell","Male","Motihari","India","Asia","Writer","Humanities",101,16450860,27.6602
"262",1329090,"Mustafa Kemal Atatürk","Male","Thessaloniki","Greece","Europe","Politician","Institutions",166,19455613,27.6575
